DateTime,Open,High,Low,Close,Volume
20161109 093100,109.87,110.6,109.7,110.04,5337361
20161109 093200,110.04,110.62,110.01,110.58,5987480
20161109 093300,110.58,110.6,110.09,110.35,6399230
20161109 093400,110.31,110.46,110.15,110.16,6796651
20161109 093500,110.16,110.3,109.58,109.625,7234240
20161109 093600,109.62,109.9,109.56,109.77,7709302
20161109 093700,109.7588,109.95,109.0,109.5524,8354086
20161109 093800,109.5548,109.68,109.44,109.6401,8804205
20161109 093900,109.65,109.69,109.21,109.37,9178958
20161109 094000,109.3837,109.3837,108.86,108.91,9620787
20161109 094100,108.91,108.92,108.5,108.54,10022468
20161109 094200,108.54,108.62,108.15,108.23,10737294
20161109 094300,108.22,108.37,108.05,108.35,11272931
20161109 094400,108.355,108.49,108.27,108.48,11821893
20161109 094500,108.47,108.77,108.35,108.6511,12347742
20161109 094600,108.65,108.92,108.59,108.895,12815592
20161109 094700,108.9,109.25,108.77,109.095,13288407
20161109 094800,109.11,109.21,108.92,109.125,13653039
20161109 094900,109.12,109.25,109.0,109.205,14020523
20161109 095000,109.2,109.59,109.18,109.46,14544207
20161109 095100,109.46,109.82,109.405,109.7,14918207
20161109 095200,109.71,109.73,109.0545,109.12,15331986
20161109 095300,109.13,109.49,109.07,109.42,15665247
20161109 095400,109.41,109.425,109.24,109.315,15975399
20161109 095500,109.31,109.58,109.31,109.52,16285683
20161109 095600,109.52,109.71,109.38,109.63,16630359
20161109 095700,109.61,109.82,109.4,109.4,16869055
20161109 095800,109.41,109.46,109.25,109.28,17094151
20161109 095900,109.3,109.33,109.25,109.26,17260273
20161109 100000,109.26,109.44,109.15,109.25,17465702
20161109 100100,109.25,109.269,109.01,109.03,17693156
20161109 100200,109.035,109.07,108.75,108.91,17990553
20161109 100300,108.9016,109.04,108.83,108.99,18145241
20161109 100400,108.99,109.35,108.925,109.33,18403755
20161109 100500,109.33,109.43,109.21,109.25,18664475
20161109 100600,109.25,109.27,109.04,109.26,18908963
20161109 100700,109.27,109.2837,109.1,109.1,19071078
20161109 100800,109.1,109.15,108.8742,108.89,19210325
20161109 100900,108.89,108.9657,108.86,108.96,19326930
20161109 101000,108.96,108.98,108.85,108.9,19465847
20161109 101100,108.91,109.0,108.86,108.89,19648221
20161109 101200,108.9099,108.93,108.71,108.71,19895540
20161109 101300,108.71,108.88,108.7,108.865,20069647
20161109 101400,108.8677,109.0,108.81,108.8496,20230317
20161109 101500,108.85,109.0,108.84,108.93,20397899
20161109 101600,108.9399,108.9399,108.77,108.78,20493317
20161109 101700,108.77,108.805,108.675,108.72,20666764
20161109 101800,108.72,108.7573,108.54,108.5642,20867709
20161109 101900,108.56,108.5708,108.46,108.5577,21143576
