Ticker,EntryDate,EntryTime,Direction,EntryPrice,StopPrice,TargetPrice,ExitDate,ExitTime,ExitPrice,AvgRange,FrogBox,HF,FrogMultiplier,ProfitMultiplier,OpenPrice
AAPL,2016-01-04,09:31:00,SHORT,102.05,102.85,101.25,2016-01-04,09:38:00,102.85,2.15,0.80,0.56,0.70,1.00,102.61
AAPL,2016-01-05,09:34:00,SHORT,105.17,106.00,104.34,2016-01-05,09:51:00,104.34,2.20,0.83,0.58,0.70,1.00,105.75
AAPL,2016-01-06,09:34:00,LONG,101.16,100.31,102.01,2016-01-06,10:20:00,102.01,2.21,0.85,0.60,0.70,1.00,100.56
AAPL,2016-01-07,09:33:00,SHORT,98.05,98.87,97.23,2016-01-07,09:39:00,98.87,2.26,0.82,0.58,0.70,1.00,98.63
AAPL,2016-01-08,09:46:00,SHORT,97.83,98.70,96.96,2016-01-08,09:55:00,98.70,2.31,0.87,0.61,0.70,1.00,98.44
AAPL,2016-01-11,09:31:00,SHORT,98.36,99.22,97.50,2016-01-11,09:42:00,97.50,2.31,0.86,0.61,0.70,1.00,98.97
AAPL,2016-01-12,09:34:00,SHORT,99.95,100.80,99.10,2016-01-12,12:36:00,99.10,2.32,0.85,0.60,0.70,1.00,100.55
AAPL,2016-01-13,11:18:00,LONG,100.89,100.08,101.70,2016-01-13,12:28:00,100.08,2.36,0.81,0.57,0.70,1.00,100.32
AAPL,2016-01-14,09:34:00,SHORT,97.37,98.21,96.53,2016-01-14,09:40:00,96.53,2.43,0.84,0.59,0.70,1.00,97.96
AAPL,2016-01-15,09:33:00,LONG,96.86,95.92,97.80,2016-01-15,11:18:00,95.92,2.53,0.94,0.66,0.70,1.00,96.20
AAPL,2016-01-19,09:52:00,SHORT,97.76,98.69,96.83,2016-01-19,11:18:00,96.83,2.54,0.93,0.65,0.70,1.00,98.41
AAPL,2016-01-20,10:00:00,SHORT,94.44,95.38,93.50,2016-01-20,10:37:00,93.50,2.56,0.94,0.66,0.70,1.00,95.10
AAPL,2016-01-21,09:32:00,SHORT,96.37,97.35,95.39,2016-01-21,09:43:00,95.39,2.58,0.98,0.69,0.70,1.00,97.06
AAPL,2016-01-22,09:49:00,LONG,99.19,98.21,100.17,2016-01-22,10:43:00,100.17,2.61,0.98,0.69,0.70,1.00,98.50
AAPL,2016-01-25,09:32:00,SHORT,100.84,101.81,99.87,2016-01-25,15:30:00,99.87,2.65,0.97,0.68,0.70,1.00,101.52
AAPL,2016-01-26,09:33:00,SHORT,99.24,100.21,98.27,2016-01-26,09:40:00,98.27,2.64,0.97,0.68,0.70,1.00,99.92
AAPL,2016-01-27,09:39:00,SHORT,95.38,96.32,94.44,2016-01-27,10:28:00,94.44,2.69,0.94,0.66,0.70,1.00,96.04
AAPL,2016-01-28,10:19:00,SHORT,93.13,94.08,92.18,2016-01-28,14:28:00,94.08,2.71,0.95,0.66,0.70,1.00,93.79
AAPL,2016-01-29,09:38:00,LONG,95.19,94.23,96.15,2016-01-29,12:25:00,96.15,2.69,0.96,0.67,0.70,1.00,94.52
AAPL,2016-02-01,10:02:00,SHORT,95.80,96.76,94.84,2016-02-01,16:00:00,96.38,2.70,0.96,0.67,0.70,1.00,96.47
AAPL,2016-02-02,14:24:00,SHORT,94.73,95.71,93.75,2016-02-02,16:00:00,94.48,2.64,0.98,0.69,0.70,1.00,95.42
AAPL,2016-02-03,10:29:00,SHORT,94.31,95.30,93.32,2016-02-03,14:23:00,95.30,2.59,0.99,0.69,0.70,1.00,95.00
AAPL,2016-02-04,10:12:00,LONG,96.54,95.57,97.51,2016-02-04,11:47:00,95.57,2.56,0.97,0.68,0.70,1.00,95.86
AAPL,2016-02-05,09:48:00,SHORT,95.85,96.81,94.89,2016-02-05,11:45:00,94.89,2.57,0.96,0.67,0.70,1.00,96.52
AAPL,2016-02-08,09:32:00,LONG,93.80,92.87,94.73,2016-02-08,10:03:00,94.73,2.64,0.93,0.65,0.70,1.00,93.15
AAPL,2016-02-09,09:37:00,LONG,94.93,94.01,95.85,2016-02-09,10:34:00,94.01,2.67,0.92,0.64,0.70,1.00,94.29
AAPL,2016-02-10,10:57:00,SHORT,95.31,96.18,94.44,2016-02-10,15:30:00,94.44,2.70,0.87,0.61,0.70,1.00,95.92
AAPL,2016-02-11,09:33:00,LONG,94.34,93.49,95.19,2016-02-11,10:30:00,93.49,2.73,0.85,0.59,0.70,1.00,93.75
AAPL,2016-02-12,09:48:00,SHORT,93.59,94.44,92.74,2016-02-12,16:00:00,93.99,2.71,0.85,0.60,0.70,1.00,94.19
